distance_m,usgs_elev,track_true_elev,fno_pred_elev
0.0,0.0,0.0,9.438324
130.04491776378535,1113.4323477683135,920.92,916.3635
260.0898355275707,1113.9709831576097,920.92,917.5156
390.13475329135605,1114.5139427627166,920.92,918.5949
520.1796710551414,1115.0587547224036,920.92,919.5787
650.2245888189268,1115.4915793570635,920.92,920.3836
780.2695065827121,1115.807657978959,920.92,921.0137
910.3144243464974,1116.0443845552422,920.92,921.50696
1040.3593421102828,1116.2812256377001,920.92,921.93427
1170.4042598740682,1116.5181915333555,920.92,922.3016
1300.4491776378536,1116.7552891013702,920.92,922.61505
1430.4940954016388,1116.8387656220045,920.92,922.76025
1560.5390131654242,1116.778467271228,920.92,922.7528
1690.5839309292096,1116.718168140186,920.92,922.711
1820.6288486929948,1116.6578627249282,920.92,922.6403
1950.6737664567802,1116.597538396519,920.92,922.54535
2080.7186842205656,1116.4995977717194,920.92,922.4022
2210.7636019843508,1116.351758668259,920.92,922.2067
2340.8085197481364,1116.2732053879415,920.92,922.0525
2470.8534375119216,1116.2365612050753,920.92,921.9218
2600.898355275707,1116.1999061001761,920.92,921.7864
2730.9432730394924,1116.1632424160764,920.92,921.6495
2860.9881908032776,1116.1265735177,920.92,921.5138
2991.033108567063,1116.0898998650393,920.92,921.3819
3121.0780263308484,1116.116613195929,920.92,921.3009
3251.1229440946336,1116.2266809536736,920.92,921.2858
3381.167861858419,1116.3467480837005,920.92,921.2852
3511.2127796222044,1116.4798154998396,920.92,921.3027
3641.2576973859896,1116.6119265798682,920.92,921.32947
3771.302615149775,1116.7093652545586,920.92,921.3436
3901.3475329135604,1116.8067521036637,920.92,921.36993
4031.392450677346,1116.850393797328,920.92,921.37305
4161.437368441131,1116.8286765191228,920.92,921.34705
4291.482286204917,1116.7607849783653,920.92,921.30585
4421.5272039687015,1116.5829017279727,920.92,921.20935
4551.572121732487,1116.3993050075505,920.92,921.1264
4681.617039496273,1116.2118031085206,920.92,921.05786
4811.6619572600575,1116.0095561593955,920.92,920.99695
4941.706875023843,1115.7532803045267,920.92,920.91925
5071.751792787629,1115.54067705348,920.92,920.88477
