distance_m,usgs_elev,track_true_elev,fno_pred_elev
0.0,0.0,0.0,-1.7037659
222.3295842954071,1305.453145485217,0.0,6.2578735
444.6591685908142,1305.8088945885358,0.0,4.8554993
666.9887528862213,1306.2616689564545,0.0,3.6335754
889.3183371816284,1306.7288513722453,0.0,2.5281677
1111.6479214770354,1307.1966654955024,0.0,1.5321655
1333.9775057724426,1307.664892533643,0.0,0.64193726
1556.3070900678497,1308.1334218842596,0.0,-0.14630127
1778.6366743632568,1308.6021830372786,0.0,-0.83654785
2000.966258658664,1309.0626458518889,0.0,-1.4350891
2223.295842954071,1309.4829588999357,0.0,-1.9553223
2445.625427249478,1309.8635913765834,0.0,-2.4014282
2667.955011544885,1310.2159098317647,0.0,-2.774475
2890.2845958402922,1310.5542769312872,0.0,-3.0744019
3112.6141801356994,1310.8927013440955,0.0,-3.3017273
3334.9437644311065,1311.780540826949,0.0,-3.297943
3557.2733487265136,1312.835351910245,0.0,-3.1783447
3779.6029330219208,1313.8904831828404,0.0,-2.99646
4001.932517317328,1314.7304032675952,0.0,-2.821167
4224.262101612735,1315.088347039369,0.0,-2.7382812
4446.591685908142,1315.431543156192,0.0,-2.6118774
4668.921270203549,1315.7747444673626,0.0,-2.4412231
4891.250854498956,1315.958669676744,0.0,-2.278717
5113.5804387943635,1316.1271423054966,0.0,-2.0844421
5335.91002308977,1316.2997486974853,0.0,-1.8559875
5558.239607385178,1316.4784870534481,0.0,-1.5961304
5780.5691916805845,1316.4494667188217,0.0,-1.3739014
6002.898775975992,1316.245200506974,0.0,-1.1822815
6225.228360271399,1316.0403821679397,0.0,-0.97091675
6447.557944566806,1315.8352087550181,0.0,-0.74261475
6669.887528862213,1315.4127883455517,0.0,-0.5664673
6892.217113157621,1314.9298693316239,0.0,-0.3970337
7114.546697453027,1314.495189293445,0.0,-0.20343018
7336.876281748434,1314.2392811605062,0.0,0.051330566
7559.2058660438415,1314.3123795392792,0.0,0.41015625
7781.535450339248,1314.385524865793,0.0,0.77072144
8003.865034634656,1314.458687957986,0.0,1.131012
8226.194618930063,1314.9690889230596,0.0,1.6203003
8448.52420322547,1315.8294102758277,0.0,2.2096252
