distance_m,usgs,tc_true,fno_pred
0.0,0.0,0.0,1.3597412
222.3295842954071,1305.453145485217,0.0,-2.1377563
444.6591685908142,1305.8088945885358,0.0,1.207367
666.9887528862213,1306.2616689564545,0.0,-0.5899048
889.3183371816284,1306.7288513722453,0.0,0.42141724
1111.6479214770354,1307.1966654955024,0.0,0.3572693
1333.9775057724426,1307.664892533643,0.0,-0.085632324
1556.3070900678497,1308.1334218842596,0.0,-0.5341797
1778.6366743632568,1308.6021830372786,0.0,-0.23812866
2000.966258658664,1309.0626458518889,0.0,0.35287476
2223.295842954071,1309.4829588999357,0.0,0.8779297
2445.625427249478,1309.8635913765834,0.0,0.8555603
2667.955011544885,1310.2159098317647,0.0,-0.52053833
2890.2845958402922,1310.5542769312872,0.0,-1.4580688
3112.6141801356994,1310.8927013440955,0.0,-0.05645752
3334.9437644311065,1311.780540826949,0.0,1.6967163
3557.2733487265136,1312.835351910245,0.0,1.9181213
3779.6029330219208,1313.8904831828404,0.0,0.88845825
4001.932517317328,1314.7304032675952,0.0,-0.20217896
4224.262101612735,1315.088347039369,0.0,-0.8808899
4446.591685908142,1315.431543156192,0.0,-1.0977478
4668.921270203549,1315.7747444673626,0.0,-0.9407959
4891.250854498956,1315.958669676744,0.0,-0.61328125
5113.5804387943635,1316.1271423054966,0.0,-0.22433472
5335.91002308977,1316.2997486974853,0.0,0.20141602
5558.239607385178,1316.4784870534481,0.0,0.5992737
5780.5691916805845,1316.4494667188217,0.0,0.91064453
6002.898775975992,1316.245200506974,0.0,1.0906982
6225.228360271399,1316.0403821679397,0.0,1.114685
6447.557944566806,1315.8352087550181,0.0,0.9827881
6669.887528862213,1315.4127883455517,0.0,0.7199707
6892.217113157621,1314.9298693316239,0.0,0.3696289
7114.546697453027,1314.495189293445,0.0,-0.016998291
7336.876281748434,1314.2392811605062,0.0,-0.39001465
7559.2058660438415,1314.3123795392792,0.0,-0.7071533
7781.535450339248,1314.385524865793,0.0,-0.9355774
8003.865034634656,1314.458687957986,0.0,-1.052124
8226.194618930063,1314.9690889230596,0.0,-1.0422058
8448.52420322547,1315.8294102758277,0.0,-0.8989258
8670.853787520877,1316.7305223296828,0.0,-0.6222229
8893.183371816283,1317.6154861796952,0.0,-0.21792603
9115.512956111692,1318.2800983959369,0.0,0.3027649
9337.842540407099,1318.5752652075976,0.0,0.92440796
9560.172124702505,1318.594346139068,0.0,1.6279907
9782.501708997912,1318.3309926887136,0.5909537284036285,2.3928528
10004.83129329332,1317.926242810382,1.7377100657979974,3.1973572
10227.160877588727,1317.4343628812926,2.886741284476096,4.020874
10449.490461884134,1316.9723030756966,4.037450821450949,4.844513
10671.82004617954,1316.5978614030867,5.185248670119295,5.6516113
10894.149630474947,1316.4212929981306,6.341033306599134,6.428192
11116.479214770356,1316.5596377355482,7.494750915645596,7.162079
11338.808799065762,1317.1611488561668,8.597573959452427,7.842926
11561.138383361169,1318.0377021404681,9.194667987205074,8.461487
11783.467967656576,1319.2190686727938,9.788845969428847,9.00943
12005.797551951984,1320.564993473072,10.108054136628304,9.479828
12228.12713624739,1321.925592259257,10.264277038382478,9.86734
12450.456720542797,1323.1161486000535,10.420512097301684,10.169708
12672.786304838204,1324.1944825028734,10.576791557041645,10.38797
12895.115889133613,1325.126355623968,10.7331087832943,10.527435
13117.44547342902,1325.7532822100213,10.88945825450031,10.597565
13339.775057724426,1326.3800117222868,11.046036540788718,10.61142
13562.104642019833,1326.9725762393437,11.20268832338315,10.584198
13784.434226315241,1327.3524928816369,11.020529822337005,10.530975
14006.763810610648,1327.7323481554467,10.508223147671215,10.464447
14229.093394906055,1328.112212048092,9.99591647300543,10.3932495
