distance_m,usgs,tc_true,fno_pred
0.0,0.0,0.0,1.1125488
130.04491776378535,1113.4323477683135,920.92,919.328
260.0898355275707,1113.9709831576097,920.92,922.4414
390.13475329135605,1114.5139427627166,920.92,921.0303
520.1796710551414,1115.0587547224036,920.92,921.2189
650.2245888189268,1115.4915793570635,920.92,921.10474
780.2695065827121,1115.807657978959,920.92,921.6389
910.3144243464974,1116.0443845552422,920.92,920.2991
1040.3593421102828,1116.2812256377001,920.92,921.3192
1170.4042598740682,1116.5181915333555,920.92,922.55383
1300.4491776378536,1116.7552891013702,920.92,920.5337
1430.4940954016388,1116.8387656220045,920.92,919.62317
1560.5390131654242,1116.778467271228,920.92,922.52625
1690.5839309292096,1116.718168140186,920.92,921.9564
1820.6288486929948,1116.6578627249282,920.92,920.33154
1950.6737664567802,1116.597538396519,920.92,920.3793
2080.7186842205656,1116.4995977717194,920.92,921.01855
2210.7636019843508,1116.351758668259,920.92,921.3673
2340.8085197481364,1116.2732053879415,920.92,921.24475
2470.8534375119216,1116.2365612050753,920.92,921.09534
2600.898355275707,1116.1999061001761,920.92,921.30347
2730.9432730394924,1116.1632424160764,920.92,921.39514
2860.9881908032776,1116.1265735177,920.92,921.3115
2991.033108567063,1116.0898998650393,920.92,921.44556
3121.0780263308484,1116.116613195929,920.92,921.6111
3251.1229440946336,1116.2266809536736,920.92,921.6002
3381.167861858419,1116.3467480837005,920.92,921.452
3511.2127796222044,1116.4798154998396,920.92,921.22925
3641.2576973859896,1116.6119265798682,920.92,920.99536
3771.302615149775,1116.7093652545586,920.92,920.796
3901.3475329135604,1116.8067521036637,920.92,920.656
4031.392450677346,1116.850393797328,920.92,920.5819
4161.437368441131,1116.8286765191228,920.92,920.5702
4291.482286204917,1116.7607849783653,920.92,920.6139
4421.5272039687015,1116.5829017279727,920.92,920.70435
4551.572121732487,1116.3993050075505,920.92,920.83264
4681.617039496273,1116.2118031085206,920.92,920.9888
4811.6619572600575,1116.0095561593955,920.92,921.16003
4941.706875023843,1115.7532803045267,920.92,921.33167
5071.751792787629,1115.54067705348,920.92,921.48706
5201.796710551414,1115.363021710261,920.92,921.61
5331.841628315199,1115.190375419234,920.92,921.6853
5461.886546078985,1115.0246132535283,920.92,921.70276
5591.93146384277,1114.8586915244045,920.92,921.6581
5721.976381606555,1114.692646488848,920.92,921.55273
5852.021299370341,1114.5302500659054,920.92,921.39575
5982.066217134126,1114.4820382433143,920.92,921.2024
6112.111134897911,1114.4943312615287,920.92,920.9916
6242.156052661697,1114.5066307534294,920.92,920.7849
6372.200970425482,1114.518934945304,920.92,920.6028
6502.245888189267,1114.437110001246,920.92,920.4618
6632.290805953053,1114.3117350673215,920.92,920.37317
6762.335723716838,1114.18635439608,920.92,920.34094
6892.380641480623,1114.0609611907987,920.92,920.36206
7022.425559244409,1113.9355464153152,920.92,920.4291
7152.470477008194,1113.578284504588,920.92,920.53064
7282.515394771979,1112.9373514949164,920.92,920.655
7412.560312535765,1112.1372433513268,920.92,920.79126
7542.60523029955,1111.2477139694868,920.92,920.9309
7672.650148063336,1110.3303832987442,920.92,921.06714
7802.695065827121,1109.3855499406804,920.92,921.1957
7932.739983590906,1108.466788157044,920.92,921.3126
8062.784901354692,1107.6821321491773,920.92,921.41504
8192.829819118477,1107.1699170013937,920.92,921.499
8322.874736882262,1106.6577018536098,920.92,921.5608
8452.919654646048,1106.1430214679112,920.92,921.5958
8582.964572409834,1105.6138541676773,920.92,921.6002
8713.00949017362,1104.855009552621,920.92,921.57056
8843.054407937403,1104.0733110516492,920.92,921.50476
8973.099325701189,1103.2916125506779,920.92,921.402
9103.144243464974,1102.5099140497064,920.92,921.2626
9233.18916122876,1101.7282155487346,920.92,921.0874
9363.234078992546,1100.9465170477629,920.92,920.87854
9493.278996756331,1100.1648185467907,920.92,920.6388
9623.323914520115,1099.383120045819,920.92,920.3717
9753.3688322839,1098.6014215448472,920.6448111033441,920.0823
9883.413750047686,1097.8197230438752,920.2535639807826,919.77637
10013.458667811472,1097.0380245429035,919.8623168582213,919.4602
10143.503585575258,1096.2563260419324,919.4710697356599,919.1388
10273.548503339043,1096.0458047926757,919.0806891282349,918.8159
10403.593421102829,1095.8882094092285,918.6905349981612,918.49207
10533.638338866613,1095.7754824518238,918.3003808680876,918.16565
10663.683256630398,1095.965641675543,917.910226738014,917.83276
10793.728174394184,1096.3441728248351,917.5200726079403,917.4896
10923.77309215797,1096.7989087613707,917.1299184778667,917.1333
11053.818009921755,1097.2536446979063,916.739764347793,916.7622
11183.86292768554,1097.7083806344417,916.3496102177194,916.3771
11313.907845449325,1098.3565269251394,915.9594560876458,915.979
11443.95276321311,1099.0934488454068,915.569301957572,915.5702
11573.997680976896,1099.6295743115109,915.1791478274984,915.15344
11704.042598740682,1099.8805347717084,914.7889936974246,914.7334
11834.087516504467,1100.0861404855932,914.398839567351,914.3159
11964.132434268253,1099.7456147473843,914.0086854372773,913.90845
12094.177352032037,1099.382233336285,913.6185313072037,913.51843
12224.222269795822,1099.0863483985338,913.2283771771301,913.1509
12354.267187559608,1098.7904634607821,912.8382230470564,912.8074
12484.312105323394,1098.4945785230298,912.4480689169828,912.4851
12614.35702308718,1098.1986935852783,912.0579147869091,912.177
12744.401940850965,1097.9028086475266,911.767878911966,911.8729
12874.44685861475,1097.606923709775,911.521207168681,911.56226
13004.491776378534,1097.311038772023,911.2745354253958,911.2361
13134.53669414232,1097.0345712921987,911.0241101122623,910.8893
13264.581611906106,1097.263615264416,910.7504559948936,910.5221
13394.626529669891,1097.5182467062991,910.2948527361563,910.14
13524.671447433677,1097.769812824738,910.1257853817477,909.7532
13654.716365197462,1098.0213789431762,909.9734950565016,909.3745
13784.761282961246,1098.2729450616148,909.8184770716249,909.0178
13914.806200725032,1098.524511180053,909.5726971032253,908.69543
14044.851118488818,1098.7760772984918,909.2631044006596,908.417
14174.896036252603,1098.8991796105836,908.9533407877892,908.18884
14304.940954016389,1098.877097801995,908.6090721196165,908.01355
14434.985871780174,1098.8550159934066,907.8984216379038,907.89
14565.030789543958,1098.832934184817,907.1873490556029,907.8142
14695.075707307744,1098.810852376229,906.8056025154,907.7783
14825.12062507153,1098.78877056764,907.5757291811464,907.7721
14955.165542835315,1098.7666887590517,908.2499999999998,907.7815
15085.2104605991,1098.7446069504624,908.2499999999998,907.7899
15215.255378362886,1098.7225251418738,908.1588855332901,907.7776
15345.300296126672,1098.6984562949292,907.8198142773633,907.723
15475.345213890456,1098.4472156210359,907.4807430214365,907.60376
15605.390131654241,1098.0212314610746,907.1416717655097,907.39746
15735.435049418027,1097.518831472356,906.8026005095829,907.0842
15865.479967181813,1097.016431483637,906.463529253656,906.647
15995.524884945598,1096.514031494918,906.1217403230901,906.0736
16125.569802709384,1096.0116315062,905.5891019024998,905.3574
16255.614720473168,1095.509231517481,905.0148227247307,904.49866
16385.659638236953,1094.9670700236823,904.1721367368244,903.50476
16515.70455600074,1094.5239893091518,903.2082025298187,902.391
16645.749473764525,1094.145182717279,902.0365053627257,901.1802
16775.79439152831,1093.787842058672,900.8411792274477,899.902
16905.839309292096,1093.6163268781663,899.5018829764283,898.59143
17035.88422705588,1093.4809992927426,898.1625867254089,897.28613
17165.929144819667,1093.4817649106842,896.8232904743896,896.02344
17295.974062583453,1093.5192929568311,895.4839942233701,894.8363
17426.01898034724,1093.5060916508592,894.1446979723509,893.7517
17556.06389811102,1092.8848239716867,892.8054017213315,892.7886
17686.108815874806,1092.263556292514,891.5508493930328,891.9586
17816.15373363859,1091.642288613341,890.394175528902,891.26746
17946.198651402377,1091.0210209341685,890.2199999999996,890.71655
18076.243569166163,1090.3997532549952,890.2199999999996,890.3048
18206.28848692995,1089.7784855758227,890.2199999999996,890.0304
18336.333404693734,1089.1572178966505,890.2199999999996,889.8895
18466.37832245752,1088.535950217477,890.2199999999996,889.8777
18596.423240221306,1087.9146825383048,890.2199999999996,889.9872
18726.46815798509,1087.296477279132,890.2199999999996,890.2069
18856.513075748877,1086.7096791407812,890.2199999999996,890.521
18986.557993512663,1086.3911188049458,890.5342508538711,890.9076
19116.602911276448,1086.1220934940573,890.8723612606153,891.3395
19246.64782904023,1085.853068183169,891.2104716673595,891.7843
19376.692746804016,1085.6223324700331,891.5485820741037,892.2073
19506.7376645678,1085.4476720761404,891.9225117008409,892.5757
19636.782582331587,1085.2730116822477,893.1739910904822,892.8617
19766.827500095373,1084.8561637936114,894.4776741409892,893.04785
19896.87241785916,1084.2807590010004,895.2699999999996,893.1294
20026.917335622944,1083.7053542083902,895.2699999999995,893.11487
20156.96225338673,1083.1299494157802,894.7694605954871,893.02576
20287.007171150515,1082.554544623169,894.120884029091,892.8921
20417.0520889143,1082.0650475277698,893.4723074626949,892.74817
20547.097006678086,1081.8090628414925,892.8237308962987,892.6273
20677.141924441872,1081.7993091085318,892.2117643287745,892.5565
20807.186842205658,1081.7895553755711,892.0376125378407,892.5532
20937.23175996944,1082.0361995622263,892.0299999999995,892.62256
21067.276677733225,1082.4168485744235,891.6561607768203,892.7577
21197.32159549701,1082.7915196397882,891.2627141549923,892.9413
21327.366513260797,1083.0864336942896,891.8482891836924,893.14905
21457.411431024582,1083.379446635721,892.4479665033998,893.355
21587.456348788368,1083.6724595771514,892.8899999999994,893.53516
21717.501266552154,1083.4801435203942,892.9109550361221,893.67224
21847.54618431594,1083.121620215301,893.0514871639231,893.75757
21977.591102079725,1082.7630969102074,893.192019291724,893.7905
22107.63601984351,1082.4045736051144,893.3976560608806,893.7776
22237.680937607296,1082.0460503000209,893.7532055460675,893.7291
22367.72585537108,1081.4916418998419,893.9846077151639,893.6571
22497.770773134864,1080.8395847017039,894.0621155283837,893.5731
22627.81569089865,1080.153671078878,894.1396233416037,893.48694
22757.860608662435,1079.372079654081,894.2171311548236,893.4054
22887.90552642622,1078.5737986189679,894.2946389680436,893.33276
23017.950444190006,1077.7681529228812,894.3721467812635,893.27
23147.995361953792,1077.0328109610944,894.3205910632328,893.2157
23278.040279717578,1076.438269042429,894.0607672673813,893.1653
23408.085197481363,1075.9432718893272,893.8009434715299,893.1128
23538.13011524515,1075.4482747362256,893.5411196756785,893.05066
23668.175033008934,1075.0358438749165,893.2812958798271,892.9713
23798.21995077272,1074.755444196374,893.0214720839757,892.8678
23928.264868536506,1074.4750445178313,892.7616482881242,892.7346
24058.30978630029,1074.1875603746419,892.5018244922728,892.5675
24188.354704064073,1073.8727195022834,892.1178971124116,892.36475
24318.39962182786,1073.549230166026,891.491649231765,892.12524
24448.444539591645,1073.562333800429,890.8654013511184,891.849
24578.48945735543,1073.6603372764082,890.2391534704718,891.5364
24708.534375119216,1073.7583407523884,889.5600946665659,891.1881
24838.579292883,1073.8563442283676,888.7943549744427,890.8053
24968.624210646787,1073.9543477043476,888.0286152823196,890.38904
25098.669128410573,1074.0523511803267,887.3436535899198,889.9415
25228.71404617436,1074.150354656307,888.010372638647,889.4656
25358.758963938144,1074.248358132286,888.704279887224,888.9646
25488.80388170193,1074.346361608266,889.0764015427399,888.44275
25618.848799465715,1074.4443650842452,888.7722519837846,887.90466
25748.8937172295,1074.5423685602254,888.4616835818318,887.35474
25878.938634993283,1074.6403720362046,888.1510848345756,886.79736
26008.98355275707,1074.7383755121846,887.8404860873194,886.2362
26139.028470520854,1074.836378988164,887.4004038275531,885.67566
26269.07338828464,1074.934382464144,886.8510638598603,885.1188
26399.118306048425,1075.032385940123,885.6413389200726,884.5691
26529.16322381221,1075.1303894161033,884.4067920965073,884.03015
26659.208141575997,1075.2283928920824,883.3270481071183,883.5055
26789.253059339782,1075.3263963680624,882.6501810816669,882.99915
26919.297977103568,1075.4243998440415,882.0127059945895,882.5148
27049.342894867354,1075.5224033200218,881.3752309075121,882.05566
27179.38781263114,1075.60382165536,880.9890308323157,881.6244
27309.432730394925,1075.7205743363622,880.7937479711336,881.223
27439.47764815871,1075.8803103895875,880.5984651099515,880.85156
27569.522565922493,1076.0691215832483,880.4031822487692,880.51013
27699.567483686278,1076.2628041376954,880.2166979387661,880.197
27829.612401450064,1076.3978646165087,880.0991598122743,879.9105
27959.65731921385,1076.4770933835966,879.9816216857824,879.64844
28089.702236977635,1076.5563221506845,879.73157798711,879.4092
28219.74715474142,1076.3962741772664,879.2748485717569,879.1915
28349.792072505206,1076.1400438941093,878.818119156404,878.9938
28479.836990268992,1075.8838136109532,877.9812767778285,878.8153
28609.881908032778,1075.627583327797,876.8262303573964,878.65405
28739.926825796563,1075.371353044641,875.6875801013748,878.5073
28869.97174356035,1075.115122761484,875.3499999999991,878.3717
29000.016661324134,1074.858892478328,875.7372140369409,878.24243
29130.061579087916,1074.4720180105446,876.5590060317596,878.11487
29260.106496851702,1074.0138781712371,877.6793498611642,877.98364
29390.151414615488,1073.5557383319288,878.481654410413,877.84424
29520.196332379273,1073.0975984926201,878.909999999999,877.69226
29650.24125014306,1072.6394586533124,878.8734663398768,877.52356
29780.286167906845,1072.1813188140043,878.6124317600774,877.3347
29910.33108567063,1071.723178974696,878.3512219168766,877.1216
30040.376003434416,1071.2650391353875,878.0900120736761,876.8804
30170.4209211982,1070.8952497524122,877.8288022304755,876.60706
30300.465838961987,1070.7808097620855,877.567592387275,876.2976
30430.510756725773,1070.6663697717588,877.0944172238487,875.94934
30560.55567448956,1070.5519297814321,876.5740177567454,875.5608
30690.600592253344,1070.4374897911064,876.053618289642,875.13306
30820.645510017126,1070.2251795351174,875.4029487861536,874.6697
30950.69042778091,1069.8606557422102,874.7026240426038,874.17664
31080.735345544697,1069.496131949303,873.7067092849038,873.66223
31210.780263308483,1069.1316081563957,872.66574152328,873.1366
31340.82518107227,1068.7670843634887,871.7970934248975,872.6102
31470.870098836054,1068.4025605705813,871.0892282016135,872.0941
31600.91501659984,1068.0380367776743,870.5409051272911,871.59827
31730.959934363626,1067.673512984767,870.1691976818873,871.13184
31861.00485212741,1067.3284152499848,869.8844502586858,870.70215
31991.049769891197,1066.9906639979395,869.6215040414907,870.3154
32121.094687654982,1066.6529127458953,869.6199999999991,869.9763
32251.139605418768,1066.3151614938497,869.6199999999991,869.68774
32381.184523182554,1065.9774102418055,869.6199999999991,869.45166
32511.229440946336,1065.6396589897613,869.0397236720878,869.26855
32641.27435871012,1065.301907737716,868.3600049966896,869.1378
32771.31927647391,1064.9641564856715,867.869999999999,869.05774
32901.36419423769,1064.6264052336273,867.8699999999989,869.02576
33031.40911200148,1064.2886539815822,867.8699999999989,869.0386
33161.454029765264,1063.9509027295378,867.8699999999989,869.0918
33291.49894752905,1063.6131514774925,868.7860366016839,869.18066
33421.543865292835,1063.2754002254483,869.9669740646058,869.2998
33551.58878305662,1062.937648973404,871.1380839678668,869.4437
33681.63370082041,1062.5998977213587,871.489999999999,869.60657
33811.67861858419,1062.2621464693143,871.4899999999991,869.78284
33941.72353634798,1061.924395217269,871.4899999999991,869.9669
34071.76845411176,1061.5866439652248,871.4899999999991,870.15405
34201.81337187555,1061.213795903527,871.4899999999991,870.3396
34331.858289639335,1060.7166085356052,871.4211081831226,870.5198
34461.90320740312,1060.219421167683,871.4099999999992,870.69116
34591.948125166906,1059.7222337997616,871.3375128863615,870.8507
34721.99304293069,1059.2250464318402,871.153859563718,870.9962
34852.03796069448,1058.7277303050728,870.9702062410747,871.1256
34982.082878458255,1058.1575718339182,870.6933168335407,871.2367
35112.12779622204,1057.5868390678638,870.370955357064,871.32825
35242.17271398583,1057.0341721562638,870.1499999999993,871.3988
35372.21763174961,1056.5817286696083,870.3050345469014,871.44666
35502.2625495134,1056.1292851829526,870.7737134137386,871.4708
35632.30746727718,1055.6768416962964,871.1125512847059,871.47
35762.35238504097,1055.2243982096402,871.3075977635147,871.4431
35892.397302804755,1054.7719547229844,871.504144621683,871.3904
36022.44222056854,1054.3577915758326,871.45924347565,871.3119
36152.487138332326,1054.7624961203858,871.3784377589943,871.20935
36282.53205609611,1055.1979353294046,871.359999999999,871.08496
36412.5769738599,1055.7842057544765,871.359999999999,870.942
36542.62189162368,1056.477391632768,871.359999999999,870.7837
36672.66680938747,1057.17057751106,871.359999999999,870.6117
36802.711727151254,1057.863763389351,871.0851322053098,870.4254
36932.75664491504,1058.5569492676427,870.746513647989,870.22144
37062.801562678826,1058.7815903068908,870.3975873302217,869.9946
37192.84648044261,1058.899025405867,870.0105615423255,869.7389
37322.8913982064,1059.0164605048424,869.6235357544291,869.44995
37452.93631597018,1059.1338956038187,869.0088787862147,869.12585
37582.98123373397,1059.2513307027946,868.3576797755186,868.7683
37713.026151497754,1059.0912398140574,867.7064807648223,868.3817
37843.07106926154,1058.6646399044798,867.055281754126,867.9728
37973.115987025325,1058.339126476983,866.6940968022865,867.5499
38103.16090478911,1058.0712901435884,866.4863098987606,867.12195
38233.205822552896,1057.8034538101945,866.2785229952349,866.6974
38363.250740316675,1057.5356174767994,866.070736091709,866.28345
38493.29565808046,1057.2677811434053,865.8629491881833,865.88635
38623.340575844246,1056.9999448100111,865.6551622846574,865.51
38753.38549360803,1056.732108476617,865.5699999999987,865.1571
38883.43041137182,1056.464272143222,865.5752118101093,864.828
39013.4753291356,1056.1964358098278,865.623580694374,864.52185
39143.52024689939,1055.9285994764334,865.5565186169791,864.2366
39273.565164663174,1055.6607631430393,865.1406618410193,863.969
39403.61008242696,1055.3929268096454,864.7248050650595,863.71545
39533.655000190745,1055.1250904762503,864.3089482890997,863.47144
39663.69991795453,1054.857254142856,863.8930915131398,863.2324
39793.74483571832,1054.5894178094618,863.4611257581447,862.9938
39923.7897534821,1054.3215814760676,862.9532054366671,862.7506
40053.83467124589,1054.053745142673,862.2974368019517,862.4984
40183.87958900967,1053.785908809279,861.4553367359795,862.23267
40313.92450677346,1053.5106720588358,860.6402201166152,861.9496
40443.969424537245,1053.0872651196921,860.0904249667427,861.6459
40574.01434230103,1052.6627751539386,859.6699999999987,861.3185
40704.059260064816,1052.238285188185,859.6699999999987,860.96545
40834.1041778286,1051.8137952224315,859.6699999999987,860.5856
40964.14909559239,1051.389305256679,859.6699999999987,860.17834
41094.19401335617,1050.9648152909256,859.6699999999987,859.7451
41224.23893111996,1050.4629896602444,859.1028898548416,859.2886
41354.283848883744,1049.784147935443,858.3756384049401,858.81287
41484.32876664753,1049.1053062106412,857.7899999999989,858.32434
